id,nome,endereco,telefone
1,João Silva,Rua das Flores 123 São Paulo,11-99999-9999
2,Maria Gomes,Av. Brasil 987 Rio de Janeiro,21-88888-8888
3,Antonio Costa,Prq. 10 de Novembro Manaus,92-77777-7777
4,Luiza Andrade,Rua 7 de Setembro Belo Horizonte,31-66666-6666
5,Ricardo Neves,Av. Goiás Goiânia,62-55555-5555
6,Sofia Freitas,Setor Militar Urbano Brasília,61-44444-4444
7,Carlos Mota,Rua XV de Novembro Curitiba,41-33333-3333
8,Paula Soares,Rua dos Andradas Porto Alegre,51-22222-2222
9,Fernando Correia,Ladeira da Glória Rio de Janeiro,21-11111-1111
10,Roberta Lima,Av. Paulista São Paulo,11-00000-0000
